Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Slovakia,SVK,1996,1996,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,0.356,Europe
Slovakia,SVK,1997,1997,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,,Europe
Slovakia,SVK,1998,1998,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,0.253,Europe
Slovakia,SVK,1999,1999,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,,Europe
Slovakia,SVK,2000,2000,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,0.1485,Europe
Slovakia,SVK,2001,2001,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,,Europe
Slovakia,SVK,2002,2002,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,-0.0996,Europe
Slovakia,SVK,2003,2003,13,0,3,0.19,6,0,0,0,5,0,0,0,6,0,2,0.25,27,0,5,0,0,0,0,0.16,0,,0.3066,Europe
Slovakia,SVK,2004,2004,13,0,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,1,5,0,0.17,0,0,0.16,0.04,,0.3852,Europe
Slovakia,SVK,2005,2005,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.4927,Europe
Slovakia,SVK,2006,2006,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.396,Europe
Slovakia,SVK,2007,2007,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.3041,Europe
Slovakia,SVK,2008,2008,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.304,Europe
Slovakia,SVK,2009,2009,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.228,Europe
Slovakia,SVK,2010,2010,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.2353,Europe
Slovakia,SVK,2011,2011,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.2437,Europe
Slovakia,SVK,2012,2012,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.0708,Europe
Slovakia,SVK,2013,2013,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,,0.0613,Europe
Slovakia,SVK,2014,2014,13,6,3,0.19,6,1,0,0,5,4,0,0,6,5,2,0.25,27,16,5,0.46,0.17,0.8,0.83,0.16,0.59,,0.1169,Europe
Slovakia,SVK,2015,2015,13,6,3,0.19,6,1,0,0,5,4,0,0,6,5,2,0.25,27,16,5,0.46,0.17,0.8,0.83,0.16,0.59,,0.1459,Europe
Slovenia,SVN,1996,1996,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,1.3152,Europe
Slovenia,SVN,1997,1997,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Europe
Slovenia,SVN,1998,1998,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,1.2984,Europe
Slovenia,SVN,1999,1999,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Europe
Slovenia,SVN,2000,2000,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,0.7668,Europe
Slovenia,SVN,2001,2001,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,,Europe
Slovenia,SVN,2002,2002,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,0.7219,Europe
Slovenia,SVN,2003,2003,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,0.8646,Europe
Slovenia,SVN,2004,2004,14,0,2,0.13,6,0,0,0,5,0,0,0,8,0,0,0,30,0,2,0,0,0,0,0.06,0,,1.0195,Europe
Slovenia,SVN,2005,2005,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,0.8917,Europe
Slovenia,SVN,2006,2006,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,1.0236,Europe
Slovenia,SVN,2007,2007,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,0.9826,Europe
Slovenia,SVN,2008,2008,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,0.9119,Europe
Slovenia,SVN,2009,2009,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,1.0235,Europe
Slovenia,SVN,2010,2010,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,0.8538,Europe
Slovenia,SVN,2011,2011,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,0.9008,Europe
Slovenia,SVN,2012,2012,14,0,2,0.13,6,0,0,0,5,1,0,0,8,0,0,0,30,1,2,0,0,0.2,0,0.06,0.03,,0.82,Europe
Slovenia,SVN,2013,2013,14,2,2,0.13,6,1,0,0,5,2,0,0,8,0,0,0,30,5,2,0.14,0.17,0.4,0,0.06,0.17,,0.7083,Europe
Slovenia,SVN,2014,2014,14,11,2,0.13,6,5,0,0,5,3,0,0,8,6,0,0,30,25,2,0.79,0.83,0.6,0.75,0.06,0.83,,0.6872,Europe
Slovenia,SVN,2015,2015,14,11,2,0.13,6,5,0,0,5,3,0,0,8,6,0,0,30,25,2,0.79,0.83,0.6,0.75,0.06,0.83,,0.7268,Europe
Sweden,SWE,1996,1996,16,2,0,0,5,0,1,0.17,4,0,1,0.2,8,0,0,0,30,2,2,0.13,0,0,0,0.06,0.07,,2.3055,Europe
Sweden,SWE,1997,1997,16,2,0,0,5,0,1,0.17,4,0,1,0.2,8,0,0,0,30,2,2,0.13,0,0,0,0.06,0.07,,,Europe
Sweden,SWE,1998,1998,16,2,0,0,5,0,1,0.17,4,0,1,0.2,8,0,0,0,30,2,2,0.13,0,0,0,0.06,0.07,,2.3318,Europe
Sweden,SWE,1999,1999,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,,Europe
Sweden,SWE,2000,2000,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.4044,Europe
Sweden,SWE,2001,2001,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,,Europe
Sweden,SWE,2002,2002,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2981,Europe
Sweden,SWE,2003,2003,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2288,Europe
Sweden,SWE,2004,2004,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.1952,Europe
Sweden,SWE,2005,2005,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.0142,Europe
Sweden,SWE,2006,2006,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2051,Europe
Sweden,SWE,2007,2007,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2485,Europe
Sweden,SWE,2008,2008,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2278,Europe
Sweden,SWE,2009,2009,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2909,Europe
Sweden,SWE,2010,2010,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.3188,Europe
Sweden,SWE,2011,2011,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.2218,Europe
Sweden,SWE,2012,2012,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.3208,Europe
Sweden,SWE,2013,2013,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,0,0,0,30,3,2,0.13,0,0.25,0,0.06,0.1,,2.3005,Europe
Sweden,SWE,2014,2014,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,5,0,0,30,8,2,0.13,0,0.25,0.63,0.06,0.27,,2.1421,Europe
Sweden,SWE,2015,2015,16,2,0,0,5,0,1,0.17,4,1,1,0.2,8,5,0,0,30,8,2,0.13,0,0.25,0.63,0.06,0.27,,2.2456,Europe
Swaziland,SWZ,1996,1996,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.0146,Africa
Swaziland,SWZ,1997,1997,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,,Africa
Swaziland,SWZ,1998,1998,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.0173,Africa
Swaziland,SWZ,1999,1999,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,,Africa
Swaziland,SWZ,2000,2000,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.2534,Africa
Swaziland,SWZ,2001,2001,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,,Africa
Swaziland,SWZ,2002,2002,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.318,Africa
Swaziland,SWZ,2003,2003,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.5498,Africa
Swaziland,SWZ,2004,2004,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.5769,Africa
Swaziland,SWZ,2005,2005,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.4763,Africa
Swaziland,SWZ,2006,2006,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.2399,Africa
Swaziland,SWZ,2007,2007,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.2155,Africa
Swaziland,SWZ,2008,2008,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.1716,Africa
Swaziland,SWZ,2009,2009,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.1945,Africa
Swaziland,SWZ,2010,2010,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.1668,Africa
Swaziland,SWZ,2011,2011,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.2945,Africa
Swaziland,SWZ,2012,2012,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.3584,Africa
Swaziland,SWZ,2013,2013,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.3357,Africa
Swaziland,SWZ,2014,2014,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.3573,Africa
Swaziland,SWZ,2015,2015,15,0,1,0.06,6,0,0,0,4,1,1,0.2,6,0,2,0.25,28,1,4,0,0,0.25,0,0.13,0.04,,-0.3248,Africa
Seychelles,SYC,1996,1996,15,0,1,0.06,6,2,0,0,5,0,0,0,8,3,0,0,31,5,1,0,0.33,0,0.38,0.03,0.16,,0.9015,Africa
Seychelles,SYC,1997,1997,15,0,1,0.06,6,2,0,0,5,0,0,0,8,3,0,0,31,5,1,0,0.33,0,0.38,0.03,0.16,,,Africa
Seychelles,SYC,1998,1998,15,0,1,0.06,6,2,0,0,5,0,0,0,8,3,0,0,31,5,1,0,0.33,0,0.38,0.03,0.16,,0.2231,Africa
Seychelles,SYC,1999,1999,15,0,1,0.06,6,2,0,0,5,0,0,0,8,3,0,0,31,5,1,0,0.33,0,0.38,0.03,0.16,,,Africa
Seychelles,SYC,2000,2000,15,0,1,0.06,6,2,0,0,5,0,0,0,8,3,0,0,31,5,1,0,0.33,0,0.38,0.03,0.16,,0.4644,Africa
Seychelles,SYC,2001,2001,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,,Africa
Seychelles,SYC,2002,2002,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.3068,Africa
Seychelles,SYC,2003,2003,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.3273,Africa
Seychelles,SYC,2004,2004,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.202,Africa
Seychelles,SYC,2005,2005,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.1418,Africa
Seychelles,SYC,2006,2006,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,-0.0916,Africa
Seychelles,SYC,2007,2007,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.0081,Africa
Seychelles,SYC,2008,2008,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.2463,Africa
Seychelles,SYC,2009,2009,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.3165,Africa
Seychelles,SYC,2010,2010,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.35,Africa
Seychelles,SYC,2011,2011,15,0,1,0.06,6,2,0,0,5,2,0,0,8,3,0,0,31,7,1,0,0.33,0.4,0.38,0.03,0.23,,0.3175,Africa
Seychelles,SYC,2012,2012,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,,0.3401,Africa
Seychelles,SYC,2013,2013,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,,0.3905,Africa
Seychelles,SYC,2014,2014,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,,0.3718,Africa
Seychelles,SYC,2015,2015,15,0,1,0.06,6,4,0,0,5,2,0,0,8,4,0,0,31,10,1,0,0.67,0.4,0.5,0.03,0.32,,0.8901,Africa
Syrian Arab Republic,SYR,1996,1996,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.7758,Asia
Syrian Arab Republic,SYR,1997,1997,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,,Asia
Syrian Arab Republic,SYR,1998,1998,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.8589,Asia
Syrian Arab Republic,SYR,1999,1999,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,,Asia
Syrian Arab Republic,SYR,2000,2000,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.9022,Asia
Syrian Arab Republic,SYR,2001,2001,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,,Asia
Syrian Arab Republic,SYR,2002,2002,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.2412,Asia
Syrian Arab Republic,SYR,2003,2003,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.6875,Asia
Syrian Arab Republic,SYR,2004,2004,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.7126,Asia
Syrian Arab Republic,SYR,2005,2005,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.704,Asia
Syrian Arab Republic,SYR,2006,2006,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-0.9981,Asia
Syrian Arab Republic,SYR,2007,2007,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-1.0263,Asia
Syrian Arab Republic,SYR,2008,2008,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-1.0813,Asia
Syrian Arab Republic,SYR,2009,2009,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-1.0684,Asia
Syrian Arab Republic,SYR,2010,2010,12,0,4,0.25,6,0,0,0,5,0,0,0,8,0,0,0,28,0,4,0,0,0,0,0.13,0,,-1.0802,Asia
Syrian Arab Republic,SYR,2011,2011,12,3,4,0.25,6,2,0,0,5,0,0,0,8,4,0,0,28,9,4,0.25,0.33,0,0.5,0.13,0.32,,-1.0443,Asia
Syrian Arab Republic,SYR,2012,2012,12,3,4,0.25,6,2,0,0,5,0,0,0,8,4,0,0,28,9,4,0.25,0.33,0,0.5,0.13,0.32,,-1.1787,Asia
Syrian Arab Republic,SYR,2013,2013,12,3,4,0.25,6,2,0,0,5,0,0,0,8,4,0,0,28,9,4,0.25,0.33,0,0.5,0.13,0.32,,-1.2182,Asia
Syrian Arab Republic,SYR,2014,2014,12,3,4,0.25,6,2,0,0,5,2,0,0,8,4,0,0,28,11,4,0.25,0.33,0.4,0.5,0.13,0.39,,-1.549,Asia
Syrian Arab Republic,SYR,2015,2015,12,3,4,0.25,6,2,0,0,5,2,0,0,8,4,0,0,28,11,4,0.25,0.33,0.4,0.5,0.13,0.39,,-1.533,Asia
Chad,TCD,1996,1996,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-0.9307,Africa
Chad,TCD,1997,1997,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,,Africa
Chad,TCD,1998,1998,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-0.9417,Africa
Chad,TCD,1999,1999,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,,Africa
Chad,TCD,2000,2000,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-0.8185,Africa
Chad,TCD,2001,2001,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,,Africa
Chad,TCD,2002,2002,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-0.9427,Africa
Chad,TCD,2003,2003,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-1.2634,Africa
Chad,TCD,2004,2004,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-1.2816,Africa
Chad,TCD,2005,2005,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-1.4257,Africa
Chad,TCD,2006,2006,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-1.2755,Africa
Chad,TCD,2007,2007,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-1.2972,Africa
Chad,TCD,2008,2008,15,0,1,0.06,6,0,0,0,5,0,0,0,3,0,5,0.63,26,0,6,0,0,0,0,0.19,0,,-1.4471,Africa
Chad,TCD,2009,2009,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.3563,Africa
Chad,TCD,2010,2010,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.3362,Africa
Chad,TCD,2011,2011,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.2627,Africa
Chad,TCD,2012,2012,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.2452,Africa
Chad,TCD,2013,2013,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.2917,Africa
Chad,TCD,2014,2014,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.2342,Africa
Chad,TCD,2015,2015,15,0,1,0.06,6,3,0,0,5,2,0,0,3,1,5,0.63,26,6,6,0,0.5,0.4,0.33,0.19,0.23,,-1.2925,Africa
Togo,TGO,1996,1996,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.7594,Africa
Togo,TGO,1997,1997,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,,Africa
Togo,TGO,1998,1998,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.6337,Africa
Togo,TGO,1999,1999,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,,Africa
Togo,TGO,2000,2000,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.6647,Africa
Togo,TGO,2001,2001,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,,Africa
Togo,TGO,2002,2002,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.7687,Africa
Togo,TGO,2003,2003,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.9047,Africa
Togo,TGO,2004,2004,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.9288,Africa
Togo,TGO,2005,2005,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.7901,Africa
Togo,TGO,2006,2006,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-1.0465,Africa
Togo,TGO,2007,2007,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.9986,Africa
Togo,TGO,2008,2008,13,0,3,0.19,5,2,1,0.17,5,0,0,0,8,2,0,0,28,4,4,0,0.4,0,0.25,0.13,0.14,,-0.984,Africa
Togo,TGO,2009,2009,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-1.0273,Africa
Togo,TGO,2010,2010,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-0.965,Africa
Togo,TGO,2011,2011,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-1.0043,Africa
Togo,TGO,2012,2012,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-1.0081,Africa
Togo,TGO,2013,2013,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-1.0399,Africa
Togo,TGO,2014,2014,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-0.9226,Africa
Togo,TGO,2015,2015,13,0,3,0.19,5,4,1,0.17,5,4,0,0,8,7,0,0,28,15,4,0,0.8,0.8,0.88,0.13,0.54,,-0.7128,Africa
